Vrid,act,part,part_water,days,days_water
98,trail,Unchecked,,,
99,trail,Unchecked,,,
100,trail,Unchecked,,,
101,trail,Unchecked,,,
102,trail,Unchecked,,,
103,trail,Unchecked,,,
104,trail,Unchecked,,,
105,trail,Unchecked,,,
106,trail,Unchecked,,,
107,trail,Checked,Yes,15,10
108,trail,Checked,Yes,10,5
109,trail,Unchecked,,,
110,trail,Checked,Yes,2,1
111,trail,Unchecked,,,
112,trail,Unchecked,,,
113,trail,Checked,Yes,10,8
114,trail,Unchecked,,,
115,trail,Unchecked,,,
116,trail,Unchecked,,,
117,trail,Unchecked,,,
118,trail,Unchecked,,,
119,trail,Checked,Yes,10,10
120,trail,Unchecked,,,
121,trail,Unchecked,,,
122,trail,Checked,Yes,2,2
123,trail,Unchecked,,,
124,trail,Unchecked,,,
125,trail,Unchecked,,,
126,trail,Unchecked,,,
127,trail,Checked,Yes,5,10
128,trail,Unchecked,,,
129,trail,Checked,Yes,3,1
130,trail,Unchecked,,,
131,trail,Checked,Yes,183,91
132,trail,Unchecked,,,
133,trail,Unchecked,,,
134,trail,Unchecked,,,
135,trail,Unchecked,,,
136,trail,Unchecked,,,
137,trail,Unchecked,,,
138,trail,Checked,,,
139,trail,Checked,No,2,
140,trail,Checked,Yes,160,20
141,trail,Unchecked,,,
142,trail,Unchecked,,,
143,trail,Unchecked,,,
144,trail,Unchecked,,,
145,trail,Unchecked,,,
146,trail,Unchecked,,,
147,trail,Unchecked,,,
148,trail,Unchecked,,,
149,trail,Unchecked,,,
150,trail,Unchecked,,,
151,trail,Checked,No,25,
152,trail,Checked,Yes,90,5
153,trail,Unchecked,,,
154,trail,Unchecked,,,
155,trail,Unchecked,,,
156,trail,Unchecked,,,
157,trail,Checked,Yes,4,3
158,trail,Unchecked,,,
159,trail,Checked,Yes,2,1
160,trail,Unchecked,,,
161,trail,Checked,Yes,30,5
162,trail,Unchecked,,,
163,trail,Unchecked,,,
164,trail,Unchecked,,,
165,trail,Unchecked,,,
166,trail,Unchecked,,,
167,trail,Unchecked,,,
168,trail,Checked,Yes,5,5
169,trail,Checked,Yes,30,25
170,trail,Unchecked,,,
171,trail,Unchecked,,,
172,trail,Unchecked,,,
173,trail,Unchecked,,,
174,trail,Unchecked,,,
175,trail,Unchecked,,,
176,trail,Unchecked,,,
177,trail,Unchecked,,,
178,trail,Unchecked,,,
179,trail,Unchecked,,,
180,trail,Checked,No,20,
181,trail,Unchecked,,,
182,trail,Checked,Yes,3,3
183,trail,Unchecked,,,
184,trail,Unchecked,,,
185,trail,Checked,No,14,
186,trail,Unchecked,,,
187,trail,Unchecked,,,
188,trail,Unchecked,,,
189,trail,Unchecked,,,
190,trail,Checked,Yes,15,5
191,trail,Checked,No,300,
192,trail,Unchecked,,,
193,trail,Checked,Yes,30,5
194,trail,Unchecked,,,
195,trail,Unchecked,,,
196,trail,Unchecked,,,
197,trail,Checked,,5,
198,trail,Unchecked,,,
199,trail,Unchecked,,,
200,trail,Unchecked,,,
201,trail,Checked,,,
202,trail,Unchecked,,,
203,trail,Checked,Yes,10,5
204,trail,Unchecked,,,
205,trail,Unchecked,,,
206,trail,Unchecked,,,
207,trail,Unchecked,,,
208,trail,Unchecked,,,
209,trail,Unchecked,,,
210,trail,Checked,No,10,
211,trail,Unchecked,,,
212,trail,Unchecked,,,
213,trail,Checked,Yes,7,2
214,trail,Checked,Yes,10,4
215,trail,Unchecked,,,
216,trail,Unchecked,,,
217,trail,Checked,Yes,120,100
218,trail,Unchecked,,,
219,trail,Checked,No,24,
220,trail,Checked,Yes,10,5
221,trail,Checked,Yes,10,2
222,trail,Unchecked,,,
223,trail,Checked,No,100,
224,trail,Unchecked,,,
225,trail,Unchecked,,,
226,trail,Unchecked,,,
227,trail,Unchecked,,,
228,trail,Checked,Yes,25,10
229,trail,Checked,,0,
230,trail,Checked,,0,
231,trail,Unchecked,,,
232,trail,Checked,Yes,8,1
233,trail,Unchecked,,,
234,trail,Checked,No,5,
235,trail,Unchecked,,,
236,trail,Checked,Yes,10,7
237,trail,Unchecked,,,
238,trail,Checked,Yes,15,5
239,trail,Unchecked,,,
240,trail,Checked,Yes,30,10
241,trail,Unchecked,,,
242,trail,Checked,Yes,160,100
243,trail,Checked,Yes,15,4
244,trail,Unchecked,,,
245,trail,Checked,Yes,45,25
246,trail,Checked,Yes,30,10
247,trail,Unchecked,,,
248,trail,Unchecked,,,
249,trail,Checked,Yes,3,2
250,trail,Unchecked,,,
251,trail,Unchecked,,,
252,trail,Checked,Yes,5,3
253,trail,Unchecked,,,
254,trail,Unchecked,,,
255,trail,Unchecked,,,
256,trail,Unchecked,,,
257,trail,Checked,Yes,20,20
258,trail,Unchecked,,,
259,trail,Unchecked,,,
260,trail,Unchecked,,,
261,trail,Unchecked,,,
262,trail,Checked,Yes,30,20
263,trail,Unchecked,,,
264,trail,Unchecked,,,
265,trail,Checked,Not Sure,300,
266,trail,Unchecked,,,
267,trail,Checked,Yes,100,80
268,trail,Unchecked,,,
269,trail,Unchecked,,,
270,trail,Checked,Yes,3,3
271,trail,Checked,Yes,30,15
272,trail,Checked,Yes,8,4
273,trail,Checked,Yes,8,2
274,trail,Checked,Not Sure,1,
275,trail,Checked,Yes,10,5
276,trail,Checked,Yes,15,15
277,trail,Unchecked,,,
278,trail,Unchecked,,,
279,trail,Checked,Yes,3,2
280,trail,Unchecked,,,
281,trail,Unchecked,,,
282,trail,Unchecked,,,
283,trail,Unchecked,,,
284,trail,Unchecked,,,
285,trail,Unchecked,,,
286,trail,Unchecked,,,
287,trail,Unchecked,,,
288,trail,Unchecked,,,
289,trail,Checked,Yes,30,5
290,trail,Unchecked,,,
291,trail,Unchecked,,,
292,trail,Unchecked,,,
293,trail,Unchecked,,,
294,trail,Unchecked,,,
295,trail,Checked,Yes,75,15
296,trail,Unchecked,,,
297,trail,Unchecked,,,
298,trail,Unchecked,,,
299,trail,Checked,Yes,8,15
300,trail,Checked,No,10,
301,trail,Unchecked,,,
302,trail,Unchecked,,,
303,trail,Unchecked,,,
304,trail,Checked,Yes,1,1
305,trail,Checked,Yes,20,20
306,trail,Checked,Yes,2,4
307,trail,Unchecked,,,
308,trail,Checked,Yes,15,7
309,trail,Checked,Yes,4,4
310,trail,Unchecked,,,
311,trail,Unchecked,,,
312,trail,Checked,No,2,
313,trail,Unchecked,,,
314,trail,Unchecked,,,
315,trail,Unchecked,,,
316,trail,Unchecked,,,
317,trail,Unchecked,,,
318,trail,Unchecked,,,
319,trail,Unchecked,,,
320,trail,Checked,Yes,200,90
321,trail,Unchecked,,,
322,trail,Unchecked,,,
323,trail,Unchecked,,,
324,trail,Unchecked,,,
325,trail,Unchecked,,,
326,trail,Unchecked,,,
327,trail,Checked,No,3,
328,trail,Unchecked,,,
329,trail,Unchecked,,,
330,trail,Unchecked,,,
331,trail,Checked,Yes,60,20
332,trail,Unchecked,,,
333,trail,Checked,,,
334,trail,Checked,Yes,4,2
335,trail,Unchecked,,,
336,trail,Unchecked,,,
337,trail,Unchecked,,,
338,trail,Unchecked,,,
339,trail,Unchecked,,,
340,trail,Unchecked,,,
341,trail,Unchecked,,,
342,trail,Unchecked,,,
343,trail,Checked,Yes,200,15
344,trail,Unchecked,,,
345,trail,Unchecked,,,
346,trail,Unchecked,,,
347,trail,Checked,Yes,30,12
348,trail,Unchecked,,,
349,trail,Checked,Not Sure,86,
350,trail,Unchecked,,,
351,trail,Unchecked,,,
352,trail,Unchecked,,,
353,trail,Checked,Yes,90,65
354,trail,Unchecked,,,
355,trail,Checked,No,6,
356,trail,Checked,,120,
357,trail,Checked,Yes,6,1
358,trail,Checked,Yes,60,25
359,trail,Unchecked,,,
360,trail,Checked,No,3,
361,trail,Checked,Yes,8,6
362,trail,Unchecked,,,
363,trail,Unchecked,,,
364,trail,Unchecked,,,
365,trail,Unchecked,,,
366,trail,Unchecked,,,
367,trail,Unchecked,,,
368,trail,Unchecked,,,
369,trail,Unchecked,,,
370,trail,Checked,Yes,10,4
371,trail,Unchecked,,,
372,trail,Unchecked,,,
373,trail,Unchecked,,,
374,trail,Checked,No,1,
375,trail,Unchecked,,,
376,trail,Unchecked,,,
377,trail,Unchecked,,,
378,trail,Unchecked,,,
379,trail,Unchecked,,,
380,trail,Unchecked,,,
381,trail,Checked,Yes,30,0
382,trail,Checked,Yes,12,12
383,trail,Unchecked,,,
384,trail,Unchecked,,,
385,trail,Unchecked,,,
386,trail,Checked,Yes,20,20
387,trail,Unchecked,,,
388,trail,Checked,Yes,15,4
389,trail,Checked,Yes,90,30
390,trail,Unchecked,,,
391,trail,Unchecked,,,
392,trail,Checked,No,9,
393,trail,Checked,Yes,50,2
394,trail,Checked,Yes,5,5
395,trail,Unchecked,,,
396,trail,Unchecked,,,
397,trail,Unchecked,,,
398,trail,Unchecked,,,
399,trail,Unchecked,,,
400,trail,Unchecked,,,
401,trail,Unchecked,,,
402,trail,Checked,No,6,
403,trail,Unchecked,,,
404,trail,Unchecked,,,
405,trail,Unchecked,,,
406,trail,Checked,Yes,200,80
407,trail,Unchecked,,,
408,trail,Checked,Yes,8,3
409,trail,Unchecked,,,
410,trail,Checked,No,3,
411,trail,Checked,Yes,20,17
412,trail,Unchecked,,,
413,trail,Unchecked,,,
414,trail,Unchecked,,,
415,trail,Checked,Not Sure,30,
416,trail,Unchecked,,,
417,trail,Unchecked,,,
418,trail,Unchecked,,,
419,trail,Unchecked,,,
420,trail,Unchecked,,,
421,trail,Unchecked,,,
422,trail,Unchecked,,,
423,trail,Unchecked,,,
424,trail,Unchecked,,,
425,trail,Checked,,340,
426,trail,Checked,Yes,5,4
427,trail,Unchecked,,,
428,trail,Unchecked,,,
429,trail,Checked,No,200,
430,trail,Checked,Yes,5,5
431,trail,Unchecked,,,
432,trail,Unchecked,,,
433,trail,Checked,No,2,
434,trail,Checked,Yes,7,0
435,trail,Unchecked,,,
436,trail,Unchecked,,,
437,trail,Unchecked,,,
438,trail,Checked,Yes,2,2
439,trail,Unchecked,,,
440,trail,Unchecked,,,
441,trail,Unchecked,,,
442,trail,Unchecked,,,
443,trail,Checked,No,4,
444,trail,Unchecked,,,
445,trail,Checked,Yes,10,4
446,trail,Unchecked,,,
447,trail,Checked,Yes,9,2
448,trail,Checked,No,7,
449,trail,Unchecked,,,
450,trail,Unchecked,,,
451,trail,Checked,No,30,
452,trail,Checked,Yes,5,5
453,trail,Unchecked,,,
454,trail,Unchecked,,,
455,trail,Unchecked,,,
456,trail,Unchecked,,,
457,trail,Unchecked,,,
458,trail,Unchecked,,,
459,trail,Unchecked,,,
460,trail,Unchecked,,,
461,trail,Unchecked,,,
462,trail,Unchecked,,,
463,trail,Unchecked,,,
464,trail,Checked,Yes,3,1
465,trail,Unchecked,,,
466,trail,Unchecked,,,
467,trail,Unchecked,,,
