Vrid,act,is_targeted,part,days,part_water,days_water
98,trail,TRUE,Unchecked,,,
99,trail,TRUE,Unchecked,,,
100,trail,TRUE,Unchecked,,,
101,trail,TRUE,Unchecked,,,
102,trail,TRUE,Unchecked,,,
103,trail,TRUE,Unchecked,,,
104,trail,TRUE,Unchecked,,,
105,trail,TRUE,Unchecked,,,
106,trail,TRUE,Unchecked,,,
107,trail,TRUE,Checked,15,Yes,10
108,trail,TRUE,Checked,10,Yes,5
109,trail,TRUE,Unchecked,,,
110,trail,TRUE,Checked,2,Yes,1
111,trail,TRUE,Unchecked,,,
112,trail,TRUE,Unchecked,,,
113,trail,TRUE,Checked,10,Yes,8
114,trail,TRUE,Unchecked,,,
115,trail,TRUE,Unchecked,,,
116,trail,TRUE,Unchecked,,,
117,trail,TRUE,Unchecked,,,
118,trail,TRUE,Unchecked,,,
119,trail,TRUE,Checked,10,Yes,10
120,trail,TRUE,Unchecked,,,
121,trail,TRUE,Unchecked,,,
122,trail,TRUE,Checked,2,Yes,2
123,trail,TRUE,Unchecked,,,
124,trail,TRUE,Unchecked,,,
125,trail,TRUE,Unchecked,,,
126,trail,TRUE,Unchecked,,,
128,trail,TRUE,Unchecked,,,
129,trail,TRUE,Checked,3,Yes,1
130,trail,TRUE,Unchecked,,,
131,trail,TRUE,Checked,183,Yes,91
132,trail,TRUE,Unchecked,,,
133,trail,TRUE,Unchecked,,,
134,trail,TRUE,Unchecked,,,
135,trail,TRUE,Unchecked,,,
136,trail,TRUE,Unchecked,,,
137,trail,TRUE,Unchecked,,,
138,trail,TRUE,Checked,,,
139,trail,TRUE,Checked,2,No,
140,trail,TRUE,Checked,160,Yes,20
141,trail,TRUE,Unchecked,,,
142,trail,TRUE,Unchecked,,,
143,trail,TRUE,Unchecked,,,
144,trail,TRUE,Unchecked,,,
145,trail,TRUE,Unchecked,,,
146,trail,TRUE,Unchecked,,,
147,trail,TRUE,Unchecked,,,
148,trail,TRUE,Unchecked,,,
149,trail,TRUE,Unchecked,,,
150,trail,TRUE,Unchecked,,,
151,trail,TRUE,Checked,25,No,
153,trail,TRUE,Unchecked,,,
